"﻿""Key""",Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,SemanticScholarCitations,CrossRefCitations,Marker
RCTFWZHZ,journalArticle,1977,"Bostrom, R.P.; Heinen, J.S.",MIS problems and failures: A sociotechnical perspective. Part I: The causes,MIS Quarterly,,,10/ff9s6d,,,1977,2022-10-31 14:09:11,2022-10-31 14:10:05,,17–32,,,,,,,,,,,,,english,,,,,,,498 citations (Crossref) [2022-10-31] Citation Key: bostrom1977a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,498,[11]
M5V3Y49A,journalArticle,2013,"Burton-Jones, A.; Grange, C.",From use to effective use: A representation theory perspective,Information Systems Research,,,10/f49x36,,,2013,2022-10-31 14:09:11,2022-10-31 14:10:12,,632–658,,3,24,,,,,,,,,,english,,,,,,,175 citations (Crossref) [2022-10-31] Citation Key: burton-jones2013a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,175,[12]
B8FR5IK8,journalArticle,2008,"Cavusoglu, H.; Cavusoglu, H.; Zhang, J.",Security patch management: Share the burden or share the damage?,Management Science,,,10.1287/mnsc.1070.0794,,,2008,2022-10-31 14:09:11,2022-10-31 14:11:03,,657–670,,4,54,,,,,,,,,,english,,,,,,,144 citations (Semantic Scholar/DOI) [2022-10-31] 86 citations (Crossref) [2022-10-31] Citation Key: cavusoglu2008a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,86,[13]
JWPQFJMC,conferencePaper,2019,"Chen, J.; Kallus, N.; Mao, X.; Svacha, G.; Udell, M.",Fairness under unawareness: Assessing disparity when protected class is unobserved,"Proceedings of the conference on fairness, accountability, and transparency",,,10/gftmqr,,,2019,2022-10-31 14:09:11,2022-10-31 14:10:13,,339–348,,,,,,,,,,,,"Atlanta, GA",english,,,,,,,46 citations (Crossref) [2022-10-31] Citation Key: chen2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,46,[14]
ZRV5KS6F,journalArticle,2017,"Chouldechova, A.",Fair prediction with disparate impact: A study of bias in recidivism prediction instruments,Big Data,,,10/gdcdqf,,,2017,2022-10-31 14:09:11,2022-10-31 14:10:14,,153–163,,2,5,,,,,,,,,,english,,,,,,,472 citations (Crossref) [2022-10-31] Citation Key: chouldechova2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,472,[15]
XPMW3VSW,conferencePaper,2021,"Cooper, A.F.; Abrams, E.",Emergent unfairness: Normative assumptions and contradictions in algorithmic fairness-accuracy trade-off research,"Proceedings of the 4th AAAI/ACM conference on AI, ethics, and society, virtual conference",,,,,,2021,2022-10-31 14:09:11,2022-10-31 14:09:47,,,,,,,,,,,,,,,english,,,,,,,Citation Key: cooper2021a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[16]
JK4HXC5L,journalArticle,2003,"Cropanzano, R.; Goldman, B.; Folger, R.",Deontic justice: The role of moral principles in workplace fairness,Journal of Organizational Behavior,,,10/dk6jx6,,,2003,2022-10-31 14:09:11,2022-10-31 14:10:15,,1019–1024,,,24,,,,,,,,,,english,,,,,,,245 citations (Crossref) [2022-10-31] Citation Key: cropanzano2003a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,245,[17]
N3R4DV3L,journalArticle,2009,"D’Arcy, J.; Hovav, A.; Galletta, D.",Decision-maker awareness of security countermeasures and its impact on information systems misuse: A deterrence approach,Information Systems Research,,,10/c9mzkj,,,2009,2022-10-31 14:09:11,2022-10-31 14:10:16,,79–98,,1,20,,,,,,,,,,english,,,,,,,596 citations (Crossref) [2022-10-31] Citation Key: d2009a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,596,[18]
KG4A36FI,journalArticle,2018,"Dastin, J.",Amazon scraps secret AI recruiting tool that showed bias against women,"Reuters Business News, October",,,,https://www.reuters.com/article/us-amazon-com-jobsautomation-insight/amazon-scraps-secret-ai-recruiting-tool-thatshowed-bias-against-women-idUSKCN1MK08G).,,2018,2022-10-31 14:09:11,2022-10-31 14:09:48,,,,,10,,,,,,,,,,english,,,,,,,Citation Key: dastin2018a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[19]
4LDF9HPU,book,2018,"Daugherty, P.; Wilson, H.J.",Human + machine: Reimagining work in the age of AI,,,,,,,2018,2022-10-31 14:09:11,2022-10-31 14:09:11,,,,,,,,,,,,,Harvard Business Review Press,Boston,english,,,,,,,Citation Key: daugherty2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[20]
KAIX3NZE,journalArticle,2016,"Del Vicario, M.; Bessi, A.; Zollo, F.; Petroni, F.; Scala, A.; Caldarelli, G.; Stanley, E.; Quattrociocchi, W.",The spreading of misinformation online,Proceedings of the National Academy of Sciences,,,10/f7753r,,,2016,2022-10-31 14:09:11,2022-10-31 14:09:53,,554–559,,3,113,,,,,,,,,,english,,,,,,,870 citations (Crossref) [2022-10-31] Citation Key: del2016a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,870,[21]
QWH95ZBU,journalArticle,2016,"Dinov, I.D.",Methodological challenges and analytic opportunities for modeling and interpreting big healthcare data,Gigascience,,,10/f8cvxv,,,2016,2022-10-31 14:09:11,2022-10-31 14:10:06,,1–15,,1,5,,,,,,,,,,english,,,,,,,81 citations (Crossref) [2022-10-31] Citation Key: dinov2016a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,81,[22]
NT8JHIH5,journalArticle,2006,"Ferneley, E.H.; Sobreperez, P.","Resist, comply or workaround? An examination of different facets of DecisionMaker engagement with information systems",European Journal of Information Systems,,,10/c5z7d5,,,2006,2022-10-31 14:09:11,2022-10-31 14:10:01,,345–356,,4,15,,,,,,,,,,english,,,,,,,170 citations (Crossref) [2022-10-31] Citation Key: ferneley2006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,170,[23]
C2KGW98W,conferencePaper,2009,"Fong, S.; Si, Y.W.; Biuk-Aghai, R.P.",Applying a hybrid model of neural network and decision tree classifier for predicting university admission,"Proceedings of the 7th international conference on information, communications and signal processing",,,,,,2009,2022-10-31 14:09:11,2022-10-31 14:09:49,,1–5,,,,,,,,,,,IEEE Computer Society Press,"Washington, DC",english,,,,,,,Citation Key: fong2009a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[24]
KA8Y2YS4,conferencePaper,2019,"Fletcher, R.R.; Olubeko, O.; Sonthalia, H.; Kateera, F.; Nkurunziza, T.; Ashby, J.L.; Riviello, R.; Hedt-Gauthier, B.",Application of machine learning to prediction of surgical site infection,Proceedings of the 42st annual international conference of the IEEE engineering in medicine and biology society,,,,,,2019,2022-10-31 14:09:11,2022-10-31 14:09:49,,2234–2237,,,,,,,,,,,IEEE Computer Society Press,"Washington, DC",english,,,,,,,Citation Key: fletcher2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[25]
QYZDPT7T,journalArticle,2019,"Frank, D.-A.; Chrysochou, P.; Mitkidis, P.; Ariely, D.",Human decision-making biases in the moral dilemmas of autonomous vehicles,Scientific Reports,,,,,,2019,2022-10-31 14:09:11,2022-10-31 14:09:47,,,,,"9), Article 13080",,,,,,,,,,english,,,,,,,Citation Key: frank2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[26]
C9ABYXT5,journalArticle,2020,"Frenkel, S.; Alba, D.; Zhong, R.",Surge of virus misinformation stumps facebook and twitter,"The New York Times, Technology, March",,,,,,2020,2022-10-31 14:09:11,2022-10-31 14:09:47,,,,,8,,,,,,,,,,english,,,,,,,Citation Key: frenkel2020a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[27]
T44T6C2S,journalArticle,2020,"Glikson, E.; Woolley, A.W.",Human trust in artificial intelligence: Review of empirical research,Academy of Management Annals,,,10.5465/annals.2018.0057,,,2020,2022-10-31 14:09:11,2022-10-31 14:11:27,,627–660,,2,14,,,,,,,,,,english,,,,,,,231 citations (Semantic Scholar/DOI) [2022-10-31] 208 citations (Crossref) [2022-10-31] Citation Key: glikson2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,208,[28]
LZQXF7QK,journalArticle,1995,"Goodhue, D.L.; Thompson, R.L.",Task–Technology fit and individual performance,MIS Quarterly,,,10/dgm3gx,,,1995,2022-10-31 14:09:11,2022-10-31 14:09:59,,213–236,,2,19,,,,,,,,,,english,,,,,,,2299 citations (Crossref) [2022-10-31] Citation Key: goodhue1995a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,2299,[29]
6VDI2QZN,journalArticle,1994,"Gundlach, G.T.; Cadotte, E.R.",Exchange interdependence and interfirm interaction: Research in a simulated channel setting,Journal of Marketing Research,,,,,,1994,2022-10-31 14:09:11,2022-10-31 14:09:17,,516–532,,4,31,,,,,,,,,,english,,,,,,,Citation Key: gundlach1994a,,, , , ,https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=Exchange%20interdependence%20and%20interfirm%20interaction%3A%20Research%20in%20a%20simulated%20channel%20setting&rft.jtitle=Journal%20of%20Marketing%20Research&rft.volume=31&rft.issue=4&rft.aufirst=G.T.&rft.aulast=Gundlach&rft.au=G.T.%20Gundlach&rft.au=E.R.%20Cadotte&rft.date=1994&rft.pages=516%E2%80%93532&rft.spage=516&rft.epage=532&rft.language=english, https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=Exchange%20interdependence%20and%20interfirm%20interaction%3A%20Research%20in%20a%20simulated%20channel%20setting&rft.jtitle=Journal%20of%20Marketing%20Research&rft.volume=31&rft.issue=4&rft.aufirst=G.T.&rft.aulast=Gundlach&rft.au=G.T.%20Gundlach&rft.au=E.R.%20Cadotte&rft.date=1994&rft.pages=516%E2%80%93532&rft.spage=516&rft.epage=532&rft.language=english, https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=Exchange%20interdependence%20and%20interfirm%20interaction%3A%20Research%20in%20a%20simulated%20channel%20setting&rft.jtitle=Journal%20of%20Marketing%20Research&rft.volume=31&rft.issue=4&rft.aufirst=G.T.&rft.aulast=Gundlach&rft.au=G.T.%20Gundlach&rft.au=E.R.%20Cadotte&rft.date=1994&rft.pages=516%E2%80%93532&rft.spage=516&rft.epage=532&rft.language=english, https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=Exchange%20interdependence%20and%20interfirm%20interaction%3A%20Research%20in%20a%20simulated%20channel%20setting&rft.jtitle=Journal%20of%20Marketing%20Research&rft.volume=31&rft.issue=4&rft.aufirst=G.T.&rft.aulast=Gundlach&rft.au=G.T.%20Gundlach&rft.au=E.R.%20Cadotte&rft.date=1994&rft.pages=516%E2%80%93532&rft.spage=516&rft.epage=532&rft.language=english,,❓ Multiple DOI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[30]
TU6MUDIE,journalArticle,2019,"Hao, K.",AI Is Sending People to Jail—And Getting it Wrong,MIT Technology Review,,,,,,2019,2022-10-31 14:09:11,2022-10-31 14:09:50,,,,,,,,,,,,,,,dutch,,,,,,,Citation Key: hao2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[31]
PMRDDPDA,journalArticle,2020,"Hao, K.; O’Neill, P.H.",The hack that could make face recognition think someone else is you,MIT Technology Review,,,,,,2020,2022-10-31 14:09:11,2022-10-31 14:09:46,,,,,,,,,,,,,,,english,,,,,,,Citation Key: hao2020a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[32]
LJNITMWM,journalArticle,2019,"Hao, K.; Stray, J.",Can you make AI fairer than a judge? Play our courtroom algorithm game,MIT Technology Review,,,,,,2019,2022-10-31 14:09:11,2022-10-31 14:09:47,,,,,,,,,,,,,,,english,,,,,,,Citation Key: hao2019b,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[33]
6Q87YCE6,bookSection,2016,"Hardt, M.; Price, E.; Srebro, N.",Equality of Opportunity in Supervised Learning,Advances in Neural Information Processing Systems 29,,,,,,2016,2022-10-31 14:09:11,2022-10-31 14:09:11,,3315–3323,,,,,,,,,,,,,french,,,,,,,Citation Key: hardt2016a,,,,,,"Lee, D.; Sugiyama, M.; Luxburg, U.; Guyon, I.; Garnett, R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[34]
QIMHR66Q,conferencePaper,2021,"Imana, B.; Korolova, A.; Heidemann, J.",Auditing for discrimination in algorithms delivering job ads,Proceedings of international world wide web conference,,,10.1145/3442381.3450077,,,2021,2022-10-31 14:09:11,2022-10-31 14:11:48,,,,,,,,,,,,,,"Ljubljana, Slovenia",english,,,,,,,31 citations (Semantic Scholar/DOI) [2022-10-31] 9 citations (Crossref) [2022-10-31] Citation Key: imana2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,[35]
NHV6EIUD,journalArticle,2001,"Jonas, E.; Schulz-Hardt, S.; Frey, D.; Thelen, N.",Confirmation bias in sequential information search after preliminary decisions: An expansion of dissonance theoretical research on selective exposure to information,Journal of Personality and Social Psychology,,,10/fh73nm,,,2001,2022-10-31 14:09:11,2022-10-31 14:10:17,,557–571,,4,80,,,,,,,,,,english,,,,,,,403 citations (Crossref) [2022-10-31] Citation Key: jonas2001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,403,[36]
4G79WYCR,journalArticle,2008,"Kane, G.C.; Alavi, M.",Casting the net: A multimodal network perspective on Decision-Maker–System interactions,Information Systems Research,,,10.1287/isre.1070.0158,,,2008,2022-10-31 14:09:11,2022-10-31 14:11:43,,253–272,,3,19,,,,,,,,,,english,,,,,,,139 citations (Semantic Scholar/DOI) [2022-10-31] 71 citations (Crossref) [2022-10-31] Citation Key: kane2008a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,71,[37]
P52D4Q2K,journalArticle,2014,"Kane, G.C.; Alavi, M.; Labianca, G.; Borgatti, S.P.",What’s different about social media networks? A framework and research agenda,MIS Quarterly,,,10.25300/misq/2014/38.1.13,,,2014,2022-10-31 14:09:11,2022-10-31 14:10:40,,275–304,,1,38,,,,,,,,,,english,,,,,,,760 citations (Semantic Scholar/DOI) [2022-10-31] 342 citations (Crossref) [2022-10-31] Citation Key: kane2014a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,342,[38]
9ZQT6X6C,journalArticle,2019,"Kane, G.C.; Palmer, D.; Phillips, A.N.","Accelerating digital innovation inside and out: Agile teams, ecosystems, and ethics",MIT Sloan Management Review,,,,https://sloanreview.mit.edu/projects/accelerating-digital-innovationinside-and-out).,,2019,2022-10-31 14:09:11,2022-10-31 14:09:50,,,,,,,,,,,,,,,english,,,,,,,Citation Key: kane2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[39]
MI9CI332,journalArticle,2021,"Kane, G.C.; Young, A.; Majchrzak, A.; Ransbotham, S.",Avoiding an oppressive future: Designing emancipatory autonomous agents,MIS Quarterly,,,10/gj9m37,,,2021,2022-10-31 14:09:11,2022-10-31 14:10:19,,371–396,,1,45,,,,,,,,,,english,,,,,,,12 citations (Crossref) [2022-10-31] Citation Key: kane2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,12,[40]
DZK8XT57,journalArticle,1989,"Kauffman, S.A.; Weinberger, E.D.",The NK model of rugged fitness landscapes and its application to maturation of the immune response,Journal of Theoretical Biology,,,10.1016/s0022-5193(89)80019-0,,,1989,2022-10-31 14:09:12,2022-10-31 14:10:47,,211–245,,2,141,,,,,,,,,,english,,,,,,,545 citations (Semantic Scholar/DOI) [2022-10-31] 379 citations (Crossref) [2022-10-31] Citation Key: kauffman1989a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,379,[41]
BPRUCZ4S,conferencePaper,2018,"Kearns, M.; Neel, S.; Roth, A.; Wu, Z.S.",Preventing fairness gerrymandering: Auditing and learning for subgroup fairness,Proceedings of the 35th international conference on machine learning,,,,,,2018,2022-10-31 14:09:12,2022-10-31 14:09:46,,2564–2572,,,,,,,,,,,,,english,,,,,,,Citation Key: kearns2018a,,,,,⛔ No DOI found,"Dy, J.; Krause, A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[42]
XGKWBQLX,conferencePaper,2017,"Kilbertus, N.; Carulla, M.R.; Parascandolo, G.; Hardt, M.; Janzing, D.; Schölkopf, B.",Avoiding discrimination through causal reasoning,Proceedings of the 31st international conference on neural information processing systems,,,,,,2017,2022-10-31 14:09:12,2022-10-31 14:09:48,,656–666,,,,,,,,,,,,,english,,,,,,,Citation Key: kilbertus2017a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[43]
D5XB8AJG,journalArticle,2016,"Kleinberg, J.; Mullainathan, S.; Raghavan, M.",Inherent tradeoffs in the fair determination of risk scores,Proceedings of the 8th Innovations in Theoretical Computer Science Conference,,,,,,2016,2022-10-31 14:09:12,2022-10-31 14:09:49,,1–43 23,,,43,,,,,,,,,,english,,,,,,,Citation Key: kleinberg2016a,,,,,⛔ No DOI found,"Papadimitrou, C.H.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[44]
R6KML5H8,conferencePaper,2005,"Kobayashi, M.; Fussell, S.R.; Xiao, Y.; Seagull, F.J.","Work coordination, workflow, and workarounds in a medical context",Proceedings of CHI 2005 extended abstracts on human factors in computing systems,,,,,,2005,2022-10-31 14:09:12,2022-10-31 14:09:45,,1561–1564,,,,,,,,,,,,"Portland, OR",english,,,,,,,Citation Key: kobayashi2005a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[45]
7W7D3HCP,conferencePaper,2017,"Kusner, M.J.; Loftus, J.R.; Russell, C.; Silva, R.",Counterfactual fairness,Proceedings of the 31st conference on neural information processing systems,,,,,,2017,2022-10-31 14:09:12,2022-10-31 14:09:49,,4066–4076,,,,,,,,,,,,"Long Beach, CA",english,,,,,,,Citation Key: kusner2017a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[46]
QKULCMCQ,journalArticle,2011,"Lee, D.J.; Ahn, J.H.; Bang, Y.",Managing consumer privacy concerns in personalization: A strategic analysis of privacy protection,MIS Quarterly,,,10/gkdmx8,,,2011,2022-10-31 14:09:12,2022-10-31 14:10:08,,423–444,,2,35,,,,,,,,,,english,,,,,,,67 citations (Crossref) [2022-10-31] Citation Key: lee2011a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,67,[47]
